,Name of company,Work Mode,Min CGPA,Seats for Boys,Seats for Girls,Number of Dead Backlogs permitted,Number of Active Backlogs permitted,Preffered month of visiting campus,Domain to Hire
16,MG MOTOR,Work from Home,8.0,3,1,1,0,July,📱Mobile App Development
17,ADITYA BIRLA GROUP,Work from Home,6.1,6,10,2,0,December,📱Mobile App Development
18,TVS MOTOR,Work from office,9.6,7,7,0,0,December,📱Mobile App Development
19,ADITYA BIRLA GROUP,Work from office,9.9,3,1,0,2,Novermber,📱Mobile App Development
20,WINJIT TECHNOLOGIES,Work from Home,8.9,1,7,1,2,October,📱Mobile App Development
21,SEDEMAC,Work from Home,7.1,2,0,0,2,October,📱Mobile App Development
22,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,6.3,1,10,0,0,June,📱Mobile App Development
23,GODREJ & BOYCE,Work from office,9.1,10,7,0,1,October,📱Mobile App Development
24,EMERSON EXPORTS ENGINEERING CENTER,Work from office,9.0,7,9,1,0,December,📱Mobile App Development
25,SAARLOHA ADVANCE MATERIALS,Work from office,6.9,9,10,0,2,August,📱Mobile App Development
26,SEDEMAC,Work from office,7.6,10,6,1,0,June,📱Mobile App Development
27,LG ELECTRONICS,Work from office,8.0,1,10,0,2,Novermber,📱Mobile App Development
28,BAJAJ AUTO,Work from Home,7.8,3,9,1,1,October,📱Mobile App Development
29,TATA AUTOCOMP SYSTEMS,Work from office,6.2,6,0,0,0,July,📱Mobile App Development
30,OLA ELECTRIC,Work from office,6.3,9,0,2,0,October,📱Mobile App Development
31,MERCEDES BENZ,Work from Home,8.4,0,6,2,1,December,📱Mobile App Development
32,TATA STEEL DOWNSTREAM PRODUCTS LTD,Work from office,8.9,3,0,2,2,September,📱Mobile App Development
33,WALCHAND INDUSTRIES,Work from Home,6.4,2,9,1,2,June,📱Mobile App Development
34,BROSE INDIA,Work from office,9.2,3,1,2,0,July,📱Mobile App Development
35,GAINSIGHT,Work from office,7.7,10,5,1,1,October,📱Mobile App Development
36,TATA TECHNOLOGIES,Work from Home,8.1,1,10,2,1,July,📱Mobile App Development
37,ICICI BANK,Work from office,7.3,10,6,2,2,October,📱Mobile App Development
38,LOANTAP,Work from Home,9.8,5,9,0,0,August,📱Mobile App Development
39,GGS ENGINEERING SERVICES INDIA PVT.LTD,Work from Home,9.7,0,6,2,1,Novermber,📱Mobile App Development
40,HDFC BANK,Work from Home,8.4,9,10,2,1,December,📱Mobile App Development
41,SAMSUNG R&D,Work from Home,8.6,5,7,2,0,July,📱Mobile App Development
42,DIVGI TORQ TRANSFER SYSTEMS LTD,Work from office,9.4,10,4,2,2,September,📱Mobile App Development
43,BJYUS,Work from Home,7.5,3,6,1,1,October,📱Mobile App Development
44,09 SOLUTIONS,Work from office,7.6,10,9,1,2,October,📱Mobile App Development
45,BETSOL,Work from Home,9.0,4,10,0,0,June,📱Mobile App Development
46,BES CONSULTANT PVT.LTD,Work from Home,6.0,5,5,1,0,June,📱Mobile App Development
47,HEXAGON,Work from office,9.7,6,5,0,2,July,📱Mobile App Development
48,GAINSIGHT,Work from Home,6.9,3,2,2,0,December,📱Mobile App Development
49,PRECON SERVICES,Work from Home,6.3,0,6,0,1,June,📱Mobile App Development
50,WIPRO TURBO HIRING,Work from office,8.4,5,9,0,1,October,📱Mobile App Development
51,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,7.9,2,4,2,2,October,📱Mobile App Development
52,EY INDIA,Work from Home,8.4,7,3,0,1,July,📱Mobile App Development
53,PRECON SERVICES,Work from Home,9.3,0,5,1,0,Novermber,📱Mobile App Development
54,MG MOTOR,Work from Home,8.5,2,6,1,1,December,📱Mobile App Development
55,CREDIT SUISSE,Work from office,7.5,9,4,0,1,September,📱Mobile App Development
56,FINIQ,Work from Home,7.2,8,8,1,2,December,📱Mobile App Development
0,TCS R&I,Work from office,9.4,1,3,0,0,October,📈Data Science and Analytics
1,ION GROUP,Work from office,7.0,3,9,2,1,December,📈Data Science and Analytics
2,PIRAMAL,Work from office,8.3,8,1,1,2,August,📈Data Science and Analytics
3,SKF ENGINEERING AND LUBRICATION INDIA,Work from office,9.0,10,4,0,2,August,📈Data Science and Analytics
4,DAR GROUP,Work from office,8.1,10,10,2,0,July,📈Data Science and Analytics
5,ADITYA BIRLA CAPITAL,Work from Home,8.7,2,9,1,0,June,📈Data Science and Analytics
6,WALCHAND INDUSTRIES,Work from Home,6.6,8,10,1,1,July,📈Data Science and Analytics
7,CITIUSTECH,Work from Home,7.1,9,10,1,2,Novermber,📈Data Science and Analytics
8,TORRENT GAS,Work from office,8.7,0,6,2,1,Novermber,📈Data Science and Analytics
9,TCS NINJA,Work from Home,9.9,1,3,0,1,June,📈Data Science and Analytics
10,HIRSCHVOGEL COMPONENTS INDIA PVT.LTD,Work from office,8.2,3,3,1,1,June,📈Data Science and Analytics
11,ADANI GROUP,Work from Home,7.7,5,0,1,2,July,📈Data Science and Analytics
12,ACCENTURE,Work from office,6.6,3,8,2,1,September,📈Data Science and Analytics
13,CAP GEMINI,Work from office,10.0,7,5,1,1,August,📈Data Science and Analytics
14,TEJAS NETWORKS,Work from Home,7.7,7,10,0,2,October,📈Data Science and Analytics
15,COGNIZANT GENC ELEVATE,Work from office,7.3,7,4,1,2,July,📈Data Science and Analytics
16,INFOGEN LABS,Work from office,7.7,1,9,2,2,July,📈Data Science and Analytics
17,LOREAL,Work from office,7.5,3,8,2,2,December,📈Data Science and Analytics
18,HINDUSTAN UNIVER,Work from Home,6.7,3,5,1,1,December,📈Data Science and Analytics
19,SAMSUNG R&D,Work from office,6.0,9,2,2,1,December,📈Data Science and Analytics
20,HDFC BANK,Work from office,9.7,5,2,2,0,October,📈Data Science and Analytics
21,AKZONOBEL,Work from Home,9.9,10,1,1,0,October,📈Data Science and Analytics
22,ARMSTRONG AUTOMATION,Work from Home,9.4,7,9,1,1,October,📈Data Science and Analytics
23,TATA TECHNOLOGIES,Work from Home,7.7,0,4,0,0,July,📈Data Science and Analytics
24,FORBES MARSHALL,Work from office,8.3,2,8,1,0,September,📈Data Science and Analytics
25,ADITYA BIRLA CAPITAL,Work from Home,7.2,3,6,0,1,September,📈Data Science and Analytics
26,DAR GROUP,Work from office,7.8,8,3,1,1,October,📈Data Science and Analytics
27,NUANCE,Work from office,6.3,0,10,0,1,September,📈Data Science and Analytics
28,LG ELECTRONICS,Work from Home,8.4,5,6,0,2,Novermber,📈Data Science and Analytics
29,BAIN CAPABILITY NETWORKS,Work from Home,6.0,8,8,0,2,December,📈Data Science and Analytics
30,CITIUSTECH,Work from office,8.6,3,6,0,1,July,📈Data Science and Analytics
31,MINDA INDUSTRIES,Work from Home,8.6,10,4,0,2,June,📈Data Science and Analytics
32,PAYTM,Work from office,8.7,5,4,2,2,June,📈Data Science and Analytics
33,DELOITTE,Work from office,8.7,1,10,0,0,October,📈Data Science and Analytics
34,WINJIT TECHNOLOGIES,Work from office,8.9,0,8,0,0,December,📈Data Science and Analytics
35,GAINSIGHT,Work from Home,9.4,9,9,1,2,June,📈Data Science and Analytics
36,FAMITECH TECHNOLOGY,Work from Home,7.7,8,7,1,0,August,📈Data Science and Analytics
37,PIRAMAL,Work from office,8.8,4,7,2,2,December,📈Data Science and Analytics
38,TOSHIBA,Work from office,8.9,9,9,2,0,Novermber,📈Data Science and Analytics
39,POLESTAR,Work from office,9.3,2,7,2,2,December,📈Data Science and Analytics
40,PERSISTENT,Work from office,6.0,3,4,1,2,August,📈Data Science and Analytics
41,TATA CONSULTANCY ENGINEERS,Work from office,9.1,2,3,1,2,September,📈Data Science and Analytics
42,TATA IQ,Work from Home,9.3,0,2,1,2,June,📈Data Science and Analytics
43,GODREJ & BOYCE,Work from Home,6.4,7,5,2,0,October,📈Data Science and Analytics
44,MG MOTOR,Work from office,7.4,6,3,1,2,Novermber,📈Data Science and Analytics
45,UGAM SOLUTIONS,Work from office,6.3,0,4,2,0,June,📈Data Science and Analytics
46,INFOGEN LABS,Work from Home,6.3,10,9,2,0,October,📈Data Science and Analytics
47,SAARLOHA ADVANCE MATERIALS,Work from Home,6.0,0,2,1,1,June,📈Data Science and Analytics
48,TEXAS INSTRUMENTS,Work from Home,9.3,7,0,2,1,December,📈Data Science and Analytics
49,EMERSON EXPORTS ENGINEERING CENTER,Work from office,9.4,7,8,1,2,September,📈Data Science and Analytics
50,SEARCE,Work from office,7.4,8,8,2,0,December,📈Data Science and Analytics
51,GOLDMAN SACHS,Work from Home,6.1,9,8,2,0,June,📈Data Science and Analytics
52,ATOMBERG,Work from Home,6.7,5,9,0,1,October,📈Data Science and Analytics
53,DANA INDIA TECHNICAL CENTRE PVT.LTD,Work from office,7.4,10,1,0,0,October,📈Data Science and Analytics
54,DESHAW,Work from office,7.1,3,6,1,1,July,📈Data Science and Analytics
55,ADANI GROUP,Work from Home,9.5,7,0,2,0,June,📈Data Science and Analytics
56,NETERWALA,Work from Home,6.5,1,7,2,1,October,📈Data Science and Analytics
57,MERCEDES BENZ,Work from Home,7.2,7,10,0,2,June,📈Data Science and Analytics
58,ION GROUP,Work from Home,8.5,7,4,1,1,Novermber,📈Data Science and Analytics
59,MICROLAND LTD,Work from Home,6.2,8,10,0,0,Novermber,📈Data Science and Analytics
60,HEXAGON,Work from office,7.7,3,6,2,0,September,📈Data Science and Analytics
61,COGNIZANT GENC,Work from Home,7.4,9,9,1,2,September,📈Data Science and Analytics
62,REBEL FOODS,Work from office,6.8,9,2,2,0,Novermber,📈Data Science and Analytics
63,HIGHWAY 9 NETWORKS,Work from Home,9.2,4,2,1,2,September,📈Data Science and Analytics
64,ZENSAR,Work from Home,7.5,9,6,0,2,Novermber,📈Data Science and Analytics
65,DANA INDIA,Work from office,8.2,10,6,0,2,October,📈Data Science and Analytics
66,SIEMENS LIMITED,Work from office,9.9,9,0,2,0,September,📈Data Science and Analytics
67,TCS XPLORE,Work from office,8.1,3,4,1,0,October,📈Data Science and Analytics
0,TATA STEEL DOWNSTREAM PRODUCTS LTD,Work from office,9.9,2,5,1,2,December,🧠Artificial Intelligence and Machine Learning
1,HERO MOTOCORP,Work from office,8.0,5,0,2,0,September,🧠Artificial Intelligence and Machine Learning
2,V CONSTRUCT,Work from office,9.4,8,10,0,0,July,🧠Artificial Intelligence and Machine Learning
3,WHIRLPOOL INDIA,Work from office,8.7,8,8,0,0,December,🧠Artificial Intelligence and Machine Learning
4,GOOGLE,Work from Home,6.4,1,2,2,0,July,🧠Artificial Intelligence and Machine Learning
5,SCHLUMBERGER,Work from Home,8.3,10,6,1,0,June,🧠Artificial Intelligence and Machine Learning
6,KPMG ASSURANCE AND CONSULTING SERVICES LLP,Work from office,6.1,7,10,2,1,December,🧠Artificial Intelligence and Machine Learning
7,ORACLE,Work from Home,6.1,4,1,1,2,June,🧠Artificial Intelligence and Machine Learning
8,CION DIGITAL,Work from Home,7.9,8,5,2,0,Novermber,🧠Artificial Intelligence and Machine Learning
9,SEARCE,Work from office,9.6,8,7,2,2,July,🧠Artificial Intelligence and Machine Learning
10,LG ELECTRONICS,Work from office,9.2,0,1,0,1,June,🧠Artificial Intelligence and Machine Learning
11,BGAUSES,Work from office,8.7,6,9,0,0,June,🧠Artificial Intelligence and Machine Learning
12,ESPRESSIF SYSTEMS,Work from Home,9.1,1,2,2,0,September,🧠Artificial Intelligence and Machine Learning
13,BETSOL,Work from office,6.5,9,0,2,2,June,🧠Artificial Intelligence and Machine Learning
14,PHILIPS,Work from Home,6.8,0,1,1,1,August,🧠Artificial Intelligence and Machine Learning
15,UGAM SOLUTIONS,Work from office,8.1,9,5,2,2,December,🧠Artificial Intelligence and Machine Learning
16,PAYTM,Work from Home,7.4,5,2,2,0,December,🧠Artificial Intelligence and Machine Learning
17,TATA STEEL DOWNSTREAM PRODUCTS LTD,Work from office,8.6,4,1,2,0,Novermber,🧠Artificial Intelligence and Machine Learning
18,WALCHAND INDUSTRIES,Work from office,8.1,9,5,2,0,October,🧠Artificial Intelligence and Machine Learning
19,ALL INDIA INSTITUTE OF LOCAL SELF GOVERNMENT (AIILSG),Work from Home,8.0,10,2,1,1,December,🧠Artificial Intelligence and Machine Learning
20,LOREAL,Work from Home,7.6,4,5,0,0,August,🧠Artificial Intelligence and Machine Learning
21,ADANI GROUP,Work from Home,9.1,5,10,1,2,October,🧠Artificial Intelligence and Machine Learning
22,NBC BEARING,Work from office,7.7,6,4,1,0,September,🧠Artificial Intelligence and Machine Learning
23,POLESTAR,Work from office,6.7,8,4,2,0,July,🧠Artificial Intelligence and Machine Learning
24,MSCI,Work from office,8.0,5,8,2,2,December,🧠Artificial Intelligence and Machine Learning
25,PIRAMAL,Work from office,10.0,9,5,0,1,June,🧠Artificial Intelligence and Machine Learning
26,CION DIGITAL,Work from office,9.4,6,2,1,2,October,🧠Artificial Intelligence and Machine Learning
27,ADANI GROUP,Work from office,6.2,10,7,0,1,October,🧠Artificial Intelligence and Machine Learning
28,MSCI,Work from office,7.5,10,2,1,1,Novermber,🧠Artificial Intelligence and Machine Learning
29,SOC GEN,Work from Home,8.9,10,4,0,0,December,🧠Artificial Intelligence and Machine Learning
30,ACCENTURE,Work from Home,7.0,6,3,0,2,December,🧠Artificial Intelligence and Machine Learning
31,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,8.7,10,5,0,1,September,🧠Artificial Intelligence and Machine Learning
32,AKZONOBEL,Work from Home,7.9,10,6,2,1,July,🧠Artificial Intelligence and Machine Learning
33,VARROC TECHNICAL CENTRE,Work from office,9.6,8,2,0,1,October,🧠Artificial Intelligence and Machine Learning
34,EATON,Work from Home,9.7,2,10,1,0,July,🧠Artificial Intelligence and Machine Learning
35,ALIGNED AUTOMATION,Work from Home,9.8,3,6,0,1,June,🧠Artificial Intelligence and Machine Learning
36,BARCLAYS,Work from office,7.2,3,5,1,2,Novermber,🧠Artificial Intelligence and Machine Learning
37,DANA INDIA,Work from office,9.7,5,10,2,2,July,🧠Artificial Intelligence and Machine Learning
38,FINIQ,Work from office,9.5,9,3,0,2,Novermber,🧠Artificial Intelligence and Machine Learning
39,ENERGY MACHINES PVT.LTD,Work from Home,6.9,6,9,1,0,September,🧠Artificial Intelligence and Machine Learning
40,TATA MOTORS,Work from Home,6.6,8,5,1,2,July,🧠Artificial Intelligence and Machine Learning
41,MERCEDES BENZ,Work from office,8.1,3,5,1,0,October,🧠Artificial Intelligence and Machine Learning
42,TALLY SOLUTIONS,Work from office,7.0,6,4,1,1,August,🧠Artificial Intelligence and Machine Learning
43,ADOR WELDING,Work from Home,8.4,1,5,2,2,June,🧠Artificial Intelligence and Machine Learning
44,FAMITECH TECHNOLOGY,Work from Home,9.3,1,5,0,0,June,🧠Artificial Intelligence and Machine Learning
45,L&T LIMITED,Work from office,6.2,6,8,2,2,August,🧠Artificial Intelligence and Machine Learning
46,VISTEON,Work from office,7.8,5,2,2,1,October,🧠Artificial Intelligence and Machine Learning
47,AKER SOLUTION,Work from office,8.3,9,6,0,2,September,🧠Artificial Intelligence and Machine Learning
48,SIEMENS ENERGY,Work from Home,8.6,7,5,1,1,August,🧠Artificial Intelligence and Machine Learning
49,CITI CORPORATION,Work from office,8.9,0,3,2,2,June,🧠Artificial Intelligence and Machine Learning
50,CENTRIO,Work from Home,9.6,0,1,2,0,June,🧠Artificial Intelligence and Machine Learning
51,RENATA PRECISION COMPONENTS PVT.LTD,Work from Home,6.5,0,7,1,1,July,🧠Artificial Intelligence and Machine Learning
52,REBEL FOODS,Work from Home,9.6,4,9,2,2,December,🧠Artificial Intelligence and Machine Learning
53,COGNIZANT GENC NEXT,Work from office,8.7,6,9,1,0,August,🧠Artificial Intelligence and Machine Learning
54,PAYTM,Work from Home,7.6,7,1,2,0,July,🧠Artificial Intelligence and Machine Learning
55,PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,Work from Home,9.9,0,1,2,2,December,🧠Artificial Intelligence and Machine Learning
56,TALLY SOLUTIONS,Work from office,8.9,7,7,1,0,December,🧠Artificial Intelligence and Machine Learning
57,CION DIGITAL,Work from office,6.8,7,6,2,0,October,🧠Artificial Intelligence and Machine Learning
58,RELIANCE INDUSTRIES,Work from office,8.1,8,7,2,2,December,🧠Artificial Intelligence and Machine Learning
59,HIGHWAY 9 NETWORKS,Work from Home,6.1,6,5,0,2,Novermber,🧠Artificial Intelligence and Machine Learning
60,ATLAS COPCO,Work from Home,8.8,10,1,1,1,December,🧠Artificial Intelligence and Machine Learning
61,GAINSIGHT,Work from Home,6.7,6,5,0,2,September,🧠Artificial Intelligence and Machine Learning
62,ICICI SECURITIES,Work from Home,7.1,3,0,2,2,December,🧠Artificial Intelligence and Machine Learning
63,BROSE INDIA,Work from office,8.2,10,1,1,2,August,🧠Artificial Intelligence and Machine Learning
64,MG MOTOR,Work from office,8.7,0,5,2,1,July,🧠Artificial Intelligence and Machine Learning
65,TCS R&I,Work from office,8.2,0,1,1,0,July,🧠Artificial Intelligence and Machine Learning
66,BAJAJ FINSERV,Work from office,7.2,8,7,0,0,December,🧠Artificial Intelligence and Machine Learning
67,FINIQ,Work from Home,7.3,7,3,1,0,July,🧠Artificial Intelligence and Machine Learning
68,CREDIT SUISSE,Work from office,6.5,2,7,2,1,July,🧠Artificial Intelligence and Machine Learning
69,INFOGEN LABS,Work from Home,9.6,9,5,2,1,June,🧠Artificial Intelligence and Machine Learning
70,SIEMENS LIMITED,Work from office,7.5,5,2,0,1,June,🧠Artificial Intelligence and Machine Learning
71,AKZONOBEL,Work from Home,9.0,0,8,0,0,August,🧠Artificial Intelligence and Machine Learning
72,BETSOL,Work from office,9.7,2,9,2,0,August,🧠Artificial Intelligence and Machine Learning
0,SIEMENS LIMITED,Work from Home,6.2,10,3,1,0,September,☁️Cloud Engineer
1,SYNOPSYS,Work from office,6.7,0,9,0,1,December,☁️Cloud Engineer
2,NBC BEARING,Work from office,6.3,1,8,0,2,October,☁️Cloud Engineer
3,IDEAS,Work from office,6.5,7,3,2,0,September,☁️Cloud Engineer
4,ZS ASSOCIATES,Work from office,8.3,4,0,2,2,Novermber,☁️Cloud Engineer
5,LOANTAP,Work from Home,7.1,0,8,0,1,July,☁️Cloud Engineer
6,SAARLOHA ADVANCE MATERIALS,Work from Home,8.4,5,10,1,2,October,☁️Cloud Engineer
7,FOURFRONT PVT.LTD,Work from Home,9.0,3,2,1,1,December,☁️Cloud Engineer
8,HIRSCHVOGEL COMPONENTS INDIA PVT.LTD,Work from Home,10.0,10,1,2,0,August,☁️Cloud Engineer
9,ADM,Work from office,8.6,7,5,1,1,July,☁️Cloud Engineer
10,FOURFRONT PVT.LTD,Work from Home,8.6,6,0,2,0,Novermber,☁️Cloud Engineer
11,HOLTECCASIA,Work from Home,6.7,7,3,0,0,October,☁️Cloud Engineer
12,ICICI SECURITIES,Work from Home,9.9,5,2,0,2,December,☁️Cloud Engineer
13,RENISHAW,Work from Home,6.1,7,6,0,0,October,☁️Cloud Engineer
14,DAIMLER TRUCK INNOVATION,Work from Home,9.5,7,4,0,1,Novermber,☁️Cloud Engineer
15,TEJAS NETWORKS,Work from Home,9.9,3,4,1,0,Novermber,☁️Cloud Engineer
16,09 SOLUTIONS,Work from Home,8.9,8,6,0,2,August,☁️Cloud Engineer
17,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,8.0,10,7,0,0,August,☁️Cloud Engineer
18,AFOUR TECHNOLOGIES,Work from Home,6.9,4,6,2,0,September,☁️Cloud Engineer
19,CADENCE,Work from Home,6.3,4,10,2,0,Novermber,☁️Cloud Engineer
20,FAMITECH TECHNOLOGY,Work from Home,6.0,5,3,2,2,Novermber,☁️Cloud Engineer
21,COGNIZANT GENC,Work from Home,7.7,3,6,2,1,December,☁️Cloud Engineer
22,TEJAS NETWORKS,Work from Home,9.2,2,9,0,1,August,☁️Cloud Engineer
23,BAJAJ AUTO,Work from Home,6.2,4,0,0,0,June,☁️Cloud Engineer
24,HINDUSTAN UNIVER,Work from Home,9.9,3,4,2,1,June,☁️Cloud Engineer
25,TAVISCA,Work from Home,9.7,7,10,0,2,June,☁️Cloud Engineer
26,ACCOLITE,Work from office,6.6,1,1,0,0,July,☁️Cloud Engineer
27,TCS XPLORE,Work from office,9.6,3,9,1,0,Novermber,☁️Cloud Engineer
28,FEV INDIA,Work from Home,7.8,4,3,1,0,December,☁️Cloud Engineer
29,ECLERX,Work from office,6.3,1,7,1,2,October,☁️Cloud Engineer
30,GOLDMAN SACHS,Work from office,7.2,3,9,0,1,July,☁️Cloud Engineer
31,CADENCE,Work from office,7.4,9,1,2,0,June,☁️Cloud Engineer
32,WELLS FARGO,Work from Home,7.8,2,2,1,2,Novermber,☁️Cloud Engineer
33,LOANTAP,Work from Home,9.0,0,2,2,1,June,☁️Cloud Engineer
34,MASTERCARD,Work from office,7.7,1,9,0,1,October,☁️Cloud Engineer
35,GODREJ & BOYCE,Work from office,9.2,3,6,0,0,June,☁️Cloud Engineer
36,MSCI,Work from office,6.6,2,7,2,2,Novermber,☁️Cloud Engineer
37,WALCHAND INDUSTRIES,Work from Home,6.8,8,0,0,2,October,☁️Cloud Engineer
38,JSW GROUP,Work from Home,7.4,1,3,1,1,December,☁️Cloud Engineer
39,CAP GEMINI,Work from office,10.0,3,4,2,0,July,☁️Cloud Engineer
40,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from Home,9.1,5,5,0,0,October,☁️Cloud Engineer
41,TEXAS INSTRUMENTS,Work from office,6.6,3,9,2,2,June,☁️Cloud Engineer
42,MASTERCARD,Work from office,10.0,4,7,2,1,September,☁️Cloud Engineer
43,SAARLOHA ADVANCE MATERIALS,Work from Home,7.7,9,9,0,2,December,☁️Cloud Engineer
44,CATERPILLAR,Work from office,9.2,0,5,0,1,Novermber,☁️Cloud Engineer
45,OLA ELECTRIC,Work from office,7.2,10,7,2,0,December,☁️Cloud Engineer
46,SOC GEN,Work from office,6.0,1,6,0,1,October,☁️Cloud Engineer
47,CENTRIO,Work from Home,9.7,8,3,1,2,December,☁️Cloud Engineer
48,PUBLICIS SAPIENT,Work from Home,6.7,1,9,1,2,August,☁️Cloud Engineer
49,DEUTSCHE BANK,Work from Home,8.2,8,2,2,2,July,☁️Cloud Engineer
50,EY INDIA,Work from office,7.5,4,1,1,2,August,☁️Cloud Engineer
51,ADM,Work from office,9.6,7,4,0,1,Novermber,☁️Cloud Engineer
52,RELIANCE JIO,Work from Home,9.0,6,6,2,1,June,☁️Cloud Engineer
53,INFOSYS DSE,Work from Home,7.1,2,1,0,0,September,☁️Cloud Engineer
54,PRECON SERVICES,Work from Home,9.4,3,8,2,2,Novermber,☁️Cloud Engineer
55,MASTERCARD,Work from Home,7.2,8,5,1,0,August,☁️Cloud Engineer
56,VODAFONE,Work from office,7.7,0,6,0,0,Novermber,☁️Cloud Engineer
